Language,RECORD_NAME,CONTEXT
KR,누군가의 일지: 모험가7,"발걸음 소리가 환청처럼 들리는건가./발소리가 들리지 않는 때가 없다./나가야 한다. 나가야 한다. 나가야 한다. 나가야 한다. 나가야 한다. /공포 속에서도 진실을 향해서 나아가야 한다./'누군가'여, 그대도 포기하지 마시오."
KR,누군가의 일지: 모험가8,"체력도 기력도 모두 한계를 향해가고 있는 것이 여실히 느껴진다./'누군가'여, 내가 알아낸 사실을 이용하여 부디 나가는 것에 성공하길 빌겠소./크레타 섬의 왕은 왕이 되기전 해신에게 자신이 왕이 되게 해달라 빌었다고 하오./그 대가로 자신이 가지고 있는 수소를 바치기로 했지."
KR,누군가의 일지: 모험가9,"그러나 왕이 되자, 수소를 바치기 아까운 생각이 들었소./그는 가짜 소를 바치고 해신의 분노를 샀지. 해신은 왕이 아니라 왕비에게 저주를 걸었소./'수소를 보면 사랑에 빠지는 저주'를./왕비는 그 수소와 아이를 낳았지./그 괴물의 이름은,/(일지는 여기에서 끊겨있다.)"
KR,누군가의 일지: 모험가10,"(글이 드문드문 끊겨있다.) ...미노...우...스라 불렸지./결국 왕은 신의 아이라 생각해 함부로 해치... ... 미궁을 만들었소./그리고 ......를 이 미궁에 가둬 ...들을 먹이로 준 것 같소./나도, 당신도 그렇게 이 곳에 오게 된거지."
KR,누군가의 일지: 모험가11,살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘 살려줘/(일지는 찢겨 있고 어지러운 글씨가 가득했다. 피가 흥건히 묻어있어 글씨가 잘 보이지 않았지만 어떤 것을 적었는지는 알 수 있었다.)
EN,Someone's Diary: False 1,"I was more loyal to the king than anyone else/But what came back to me was a false charge of mucking the king.../To clear this injustice, you must survive and let people know./Never, ever, would die./(...)/There was a sound of manipulation,/and there was also a voice muttering, 'Light drives out the darkness.'/What was the story about."
EN,Someone's Diary: False 2,"Obviously, I was right so far./Even if your life barely survived, it would be hard to survive with this wound./God Nemesis, please punish the king. / / If anyone sees this, / you... / (This man's writing is cut off here.)"
EN,Someone's Diary: Adventurer 1,"No matter how much I look for the exit, it seems to be wandering around the same place./Tired... /somehow, I have to survive running away from those monsters.../Let's rest in the arms of God for now."
EN,Someone's Diary: The Thief,"(Blood is all over the log.)/Is there a treasure here?/Who's the only one who's been spreading that rumor?/A skeleton or a soon-to-be skeleton!/Is death the only option I've got?/I want to escape right now./But how can I escape when I don't know where I am or where the exit is!/God, please give me a chance to get through it/(The writing is cut off here.)"
EN,Someone's Diary: Adventurer 2,"How long has it been?/Can we record more?/Can I tell others what I saw here?/(...)/I've been walking around the labyrinth...The king is crazy./Even if I get out, they'll kill me for approaching the truth./I will live and tell the truth that I have learned here."
EN,Someone's Diary: Death row,"Ridiculous things continue to happen./It's not enough to kick him out of the labyrinth for failing to pay excessive taxes, this labyrinth of... What is that monster!/Well, what the hell is that thing is!/You shouldn't have come up, you shouldn't have come up!"
EN,Someone's Diary: Adventurer 3,The truth must be told./It wasn't a rumor./Let's give hope to 'someone' who will see this diary later./I'll go as far as I can.
EN,Someone's Diary: Adventurer 4,"You have to save your physical strength as much as possible./The labyrinth is wide, the exit is not visible, and there are many obstacles./The biggest obstacle is that cow-headed monster./Does the king keep that monster in this labyrinth and send people one by one./It's my turn to ask this question why./Surely this answer is close to the truth."
EN,Someone's Diary: Adventurer 5,The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy!The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy! The king is crazy!
EN,Someone's Diary: Adventurer 6,"Obviously, if you keep going in one direction, you should get out of the exit, is it because of the strange fog./I feel lost./A labyrinth is not common sense./Death may be the only peace."
EN,Someone's Diary: Adventurer 7,"Does the sound of footsteps sound like auditory hallucinations./There's never a time when I can't hear footsteps./I have to get out. I have to go out. I have to go out. I have to go out. I have to go out./We must move towards the truth in fear./Don't give up, 'someone'."
EN,Someone's Diary: Adventurer 8,"I can clearly feel that both physical strength and energy are reaching their limits./""Somebody,"" I hope you succeed in getting out, using what I've found./The king of Crete said that before he became king, he begged the sea god to make him king./In exchange, he decided to give his cow."
EN,Someone's Diary: Adventurer 9,"But when he became king, he felt it was a waste./He sacrificed a fake cow and caused the wrath of the sea god. The sea god cursed the queen, not the king./'The curse of falling in love with a cow'./The queen gave birth to the cow./The monster's name is, (the log is cut off here)"
EN,Someone's Diary: Adventurer 10,"(The writing is broken off at intervals.) ...It was called Mino... u... s./After all, the king thought he was God's child, so he made a labyrinth./And lock... in this labyrinth...I think they fed them./Me too, that's how you got here."
EN,Someone's Diary: Adventurer 11,"Save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me, save me./(The log is torn and it is full of dizzy letters. I couldn't see the writing well because there was blood on it, but I could see which one he wrote.)"
